# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
edo_0062_0006	62-EDO Step 6	1.069379698571067294210479	-	116.129032258064611937697919			2^(6/62)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 62-EDO.
scribd_0200	undecimal secor	1.069444444444444419772822	7 * 11 / 2^3 * 3^2	116.233847103106768372526858			77/72	<-3 -2 1 1> @ [2,3,7,11]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
ed_septimal_0016_0007	16-ED(7/6) Step 7	1.069767058486791322380327	-	116.756021201635078909930598			(7/6)^(7/16)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 7 of 16.
ed_septimal_0032_0014	32-ED(7/6) Step 14	1.069767058486791322380327	-	116.756021201635078909930598			(7/6)^(14/32)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 14 of 32.
ed_fifth_0006_0001	6-ED(3/2) Step 1	1.069913193933663020374070	-	116.992500144231343028877745			(3/2)^(1/6)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 1 of 6.
ed_fifth_0012_0002	12-ED(3/2) Step 2	1.069913193933663020374070	-	116.992500144231343028877745			(3/2)^(2/12)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 2 of 12.
ed_fifth_0018_0003	18-ED(3/2) Step 3	1.069913193933663020374070	-	116.992500144231343028877745			(3/2)^(3/18)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 3 of 18.
ed_fifth_0024_0004	24-ED(3/2) Step 4	1.069913193933663020374070	-	116.992500144231343028877745			(3/2)^(4/24)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 24.
ed_fifth_0030_0005	30-ED(3/2) Step 5	1.069913193933663020374070	-	116.992500144231343028877745			(3/2)^(5/30)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 5 of 30.
edo_0041_0004	41-EDO Step 4	1.069963050009965055409111	-	117.073170731707477898453362			2^(4/41)							Fine-grained equal temperament proposals in historical and modern microtonality	41-EDO division from high-resolution comma-oriented temperament studies.
ed_septimal_0025_0011	25-ED(7/6) Step 11	1.070179401233637861423631	-	117.423198465644446741862339			(7/6)^(11/25)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 25.
ed_third_0023_0007	23-ED(5/4) Step 7	1.070272463397140549901110	-	117.573739002340872161767038			(5/4)^(7/23)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 23.
edo_0051_0005	51-EDO Step 5	1.070317791668843776520248	-	117.647058823529420124032185			2^(5/51)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 51-EDO.
edo_0061_0006	61-EDO Step 6	1.070556290676875521583611	-	118.032786885246068209198711			2^(6/61)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 61-EDO.
ed_septimal_0009_0004	9-ED(7/6) Step 4	1.070912847484310814749620	-	118.609291379439042657395476			(7/6)^(4/9)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 4 of 9.
ed_septimal_0018_0008	18-ED(7/6) Step 8	1.070912847484310814749620	-	118.609291379439042657395476			(7/6)^(8/18)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 8 of 18.
ed_septimal_0027_0012	27-ED(7/6) Step 12	1.070912847484310814749620	-	118.609291379439042657395476			(7/6)^(12/27)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 27.
ed_third_0013_0004	13-ED(5/4) Step 4	1.071071505329564299557887	-	118.865758112257040579606837			(5/4)^(4/13)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 4 of 13.
ed_third_0026_0008	26-ED(5/4) Step 8	1.071071505329564299557887	-	118.865758112257040579606837			(5/4)^(8/26)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 26.
edt_0016_0001	16-EDT Step 1	1.071075483072914558135835	-	118.872187554086849559098482			3^(1/16)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 1 in 16-EDT (3:1 period family).
edt_0032_0002	32-EDT Step 2	1.071075483072914558135835	-	118.872187554086849559098482			3^(2/32)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 2 in 32-EDT (3:1 period family).
scribd_0409	BP major link	1.071183673469387809262798	3^8 / 5^3 * 7^2	119.047052390345115213676763			6561/6125	<8 -3 -2> @ [3,5,7]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
scribd_0037	septimal minor ninth, BP ninth	1.071428571428571396850771	3 * 5 / 2 * 7	119.442808261097255240201775			15/14 (from 15/7)	<-1 1 1 -1> @ [2,3,5,7]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals and octave-reduced to project range.
scribd_0041	major diatonic semitone	1.071428571428571396850771	3 * 5 / 2 * 7	119.442808261097255240201775			15/14	<-1 1 1 -1> @ [2,3,5,7]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
huygens_fokker_0009	BP ninth	1.071428571428571396850771	3 * 5 / 2 * 7	119.442808261097255240201775			15/14 (from 15/7)	<-1 1 1 -1> @ [2,3,5,7]						Huygens-Fokker Bohlen-Pierce Site (huygens-fokker.org/bpsite) interval tables	Imported from Huygens-Fokker Bohlen-Pierce interval tables and octave-reduced to project range. Source page: The Bohlen-Pierce Site: BP Interval Properties (https://www.huygens-fokker.org/bpsite/intervals.html).
huygens_fokker_0046	BP ninth (enharmonic)	1.071428571428571396850771	3 * 5 / 2 * 7	119.442808261097255240201775			15/14 (from 15/7)	<-1 1 1 -1> @ [2,3,5,7]						Huygens-Fokker Bohlen-Pierce Site (huygens-fokker.org/bpsite) interval tables	Imported from Huygens-Fokker Bohlen-Pierce interval tables and octave-reduced to project range. Source page: The Bohlen-Pierce Site: BP Interval Properties (https://www.huygens-fokker.org/bpsite/intervals.html).
ed_septimal_0029_0013	29-ED(7/6) Step 13	1.071545532170373959957033	-	119.631785270640861540414335			(7/6)^(13/29)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 13 of 29.
scribd_0383	quasi-equal 10-tone semitone	1.071673525377229152510949	5^5 / 2^2 * 3^6	119.838564131849693694675807			3125/2916	<-2 -6 5> @ [2,3,5]						Scribd List of intervals compilation (historical/esoteric mixed sources)	Imported from Scribd List of intervals.
ed_third_0029_0009	29-ED(5/4) Step 9	1.071705652399446373479464	-	119.890462923569259601208614			(5/4)^(9/29)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 9 of 29.
edo_0010_0001	10-EDO Step 1	1.071773462536293131108778	-	119.999999999999943156581139			2^(1/10)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 1 in 10-EDO.
edo_0020_0002	20-EDO Step 2	1.071773462536293131108778	-	119.999999999999943156581139			2^(2/20)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 2 in 20-EDO.
edo_0030_0003	30-EDO Step 3	1.071773462536293131108778	-	119.999999999999943156581139			2^(3/30)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 30-EDO.
edo_0040_0004	40-EDO Step 4	1.071773462536293131108778	-	119.999999999999943156581139			2^(4/40)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 40-EDO.
edo_0050_0005	50-EDO Step 5	1.071773462536293131108778	-	119.999999999999943156581139			2^(5/50)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 50-EDO.
edo_0060_0006	60-EDO Step 6	1.071773462536293131108778	-	119.999999999999943156581139			2^(6/60)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 60-EDO.
world_pelog_small_step	Pelog Small Step (approx.)	1.071773462536293131108778	-	119.999999999999943156581139	90	150	2^(120/1200)					Indonesian	pelog small	Indonesian gamelan tuning practice (slendro/pelog, region-specific embat)	Pelog contains uneven steps; this captures a common small-step class used in pedagogy. Source: World music interval source.
ed_septimal_0020_0009	20-ED(7/6) Step 9	1.071830362212873755112241	-	120.091907521681974913008162			(7/6)^(9/20)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 20.
ed_septimal_0031_0014	31-ED(7/6) Step 14	1.072096884665215688059448	-	120.522344466204174295853591			(7/6)^(14/31)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 14 of 31.
ed_third_0016_0005	16-ED(5/4) Step 5	1.072221173343879563333303	-	120.723035582760971351490298			(5/4)^(5/16)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 5 of 16.
ed_third_0032_0010	32-ED(5/4) Step 10	1.072221173343879563333303	-	120.723035582760971351490298			(5/4)^(10/32)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 10 of 32.
ed_fifth_0029_0005	29-ED(3/2) Step 5	1.072409276171818248712952	-	121.026724287135934332582110			(3/2)^(5/29)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 5 of 29.
ed_septimal_0011_0005	11-ED(7/6) Step 5	1.072581640745967845873565	-	121.304957092607892832347716			(7/6)^(5/11)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 5 of 11.
ed_septimal_0022_0010	22-ED(7/6) Step 10	1.072581640745967845873565	-	121.304957092607892832347716			(7/6)^(10/22)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 10 of 22.
ed_third_0019_0006	19-ED(5/4) Step 6	1.073008499241959068370988	-	121.993804378368935203980072			(5/4)^(6/19)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 6 of 19.
edo_0059_0006	59-EDO Step 6	1.073033349505462030748504	-	122.033898305084903768147342			2^(6/59)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 59-EDO.
ed_fifth_0023_0004	23-ED(3/2) Step 4	1.073061385217451091378393	-	122.079130585284602261708642			(3/2)^(4/23)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 4 of 23.
ed_septimal_0024_0011	24-ED(7/6) Step 11	1.073208108433855167973547	-	122.315831735046458561555482			(7/6)^(11/24)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 11 of 24.
edo_0049_0005	49-EDO Step 5	1.073290651204274359642454	-	122.448979591836774716284708			2^(5/49)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 49-EDO.
edt_0031_0002	31-EDT Step 2	1.073450484704326246543360	-	122.706774249379890306954621			3^(2/31)							Contemporary xenharmonic equal tritave cataloging (EDT/ED3)	Step 2 in 31-EDT (3:1 period family).
ed_third_0022_0007	22-ED(5/4) Step 7	1.073581462993171031783390	-	122.917999866083974325192685			(5/4)^(7/22)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 7 of 22.
edo_0039_0004	39-EDO Step 4	1.073680019768118887313335	-	123.076923076923051780795504			2^(4/39)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 39-EDO.
ed_septimal_0013_0006	13-ED(7/6) Step 6	1.073738482263625115820105	-	123.171187201725032878130150			(7/6)^(6/13)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 6 of 13.
ed_septimal_0026_0012	26-ED(7/6) Step 12	1.073738482263625115820105	-	123.171187201725032878130150			(7/6)^(12/26)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 12 of 26.
ed_third_0025_0008	25-ED(5/4) Step 8	1.074017120055030138914276	-	123.620388436747035143525864			(5/4)^(8/25)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 8 of 25.
ed_fifth_0017_0003	17-ED(3/2) Step 3	1.074174721844386892755097	-	123.874411917421411999384873			(3/2)^(3/17)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 3 of 17.
ed_septimal_0028_0013	28-ED(7/6) Step 13	1.074193297015067383171072	-	123.904349030306903500786575			(7/6)^(13/28)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 13 of 28.
edo_0029_0003	29-EDO Step 3	1.074338239376215531351022	-	124.137931034482591030609910			2^(3/29)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 3 in 29-EDO.
edo_0058_0006	58-EDO Step 6	1.074338239376215531351022	-	124.137931034482591030609910			2^(6/58)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 58-EDO.
ed_third_0028_0009	28-ED(5/4) Step 9	1.074359546051298686109021	-	124.172265170839708048333705			(5/4)^(9/28)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 9 of 28.
ed_septimal_0015_0007	15-ED(7/6) Step 7	1.074587625629718656838918	-	124.539755948410785890700936			(7/6)^(7/15)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 7 of 15.
ed_septimal_0030_0014	30-ED(7/6) Step 14	1.074587625629718656838918	-	124.539755948410785890700936			(7/6)^(14/30)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 14 of 30.
ed_third_0031_0010	31-ED(5/4) Step 10	1.074635775570413454005347	-	124.617327053172417095083802			(5/4)^(10/31)							Third-tempering and consonance-splitting microtonal studies	Equal division of the major third (5/4), step 10 of 31.
edo_0048_0005	48-EDO Step 5	1.074873339920696446725401	-	125.000000000000028421709430			2^(5/48)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 5 in 48-EDO.
ed_septimal_0032_0015	32-ED(7/6) Step 15	1.074932781910215684462173	-	125.095737001752127071085852			(7/6)^(15/32)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 15 of 32.
ed_fifth_0028_0005	28-ED(3/2) Step 5	1.075090112438601419597717	-	125.349107297390503390488448			(3/2)^(5/28)							Meantone and circulating-temperament consonance tempering studies	Equal division of the perfect fifth (3/2), step 5 of 28.
ed_septimal_0017_0008	17-ED(7/6) Step 8	1.075237423635134081933984	-	125.586308519405932315748942			(7/6)^(8/17)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 8 of 17.
edo_0019_0002	19-EDO Step 2	1.075690586220182431986814	-	126.315789473684134236464160			2^(2/19)							Renaissance and early-modern alternate equal temperament theory	19-EDO division discussed in post-just and meantone-adjacent traditions.
edo_0038_0004	38-EDO Step 4	1.075690586220182431986814	-	126.315789473684134236464160			2^(4/38)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 4 in 38-EDO.
edo_0057_0006	57-EDO Step 6	1.075690586220182431986814	-	126.315789473684134236464160			2^(6/57)							Contemporary xenharmonic equal-division cataloging (EDO)	Step 6 in 57-EDO.
ed_septimal_0019_0009	19-ED(7/6) Step 9	1.075750699602942228594316	-	126.412534233349390433431836			(7/6)^(9/19)							Esoteric septimal microtonal experimentation	Equal division of the septimal minor third (7/6), step 9 of 19.
